customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
1,1.9145176831252597,1,00:02,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
2,2.825320436629486,1,00:03,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
3,3.8434089802663762,1,00:04,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
4,6.817161653543307,1,00:07,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
5,11.123940726977438,1,00:11,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
6,13.302425964819934,1,00:13,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
7,13.511578136867014,1,00:14,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
8,16.637543610475046,1,00:17,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
9,19.315953602419935,1,00:19,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
10,20.921040871780917,1,00:21,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
11,22.83419105971059,1,00:23,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
12,23.581929158308615,1,00:24,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
13,24.6828483981249,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
14,24.828935159777462,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
15,25.757937597341474,1,00:26,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
16,27.802949665458055,1,00:28,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
17,29.268670549102676,1,00:29,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
18,31.314112973616865,1,00:31,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
19,34.62868476202644,1,00:35,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
20,35.839161235559025,1,00:36,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
21,39.77476074414456,1,00:40,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
22,40.63577904389605,1,00:41,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
23,44.001630111811025,1,00:44,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
24,50.49146859727364,1,00:50,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
25,52.342864677234516,1,00:52,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
26,53.35150491221286,1,00:53,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
27,56.79363363966593,1,00:57,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
28,59.0252919730263,1,00:59,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
29,59.1209407318471,1,00:59,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
30,68.64984311790732,1,01:09,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
31,69.37099924146123,1,01:09,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
32,71.62435137090523,1,01:12,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
33,81.00795306006748,1,01:21,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
34,84.14293072490406,1,01:24,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
35,84.96779404185602,1,01:25,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
36,84.98034588173512,1,01:25,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
37,109.94552569776096,1,01:50,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
38,111.15496135879005,1,01:51,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
39,113.60773132506415,1,01:54,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
40,120.92453503703818,1,02:01,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
41,129.11850294187838,1,02:09,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
42,133.10152167697086,1,02:13,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
43,136.60738201973987,1,02:17,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
44,136.77621482236242,1,02:17,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
45,139.04154960001773,1,02:19,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
