customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
1,1.3141129736168633,1,00:01,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
2,1.9145176831252597,1,00:02,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
3,4.628684762026435,1,00:05,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
4,5.839161235559027,1,00:06,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
5,6.817161653543307,1,00:07,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
6,10.63577904389605,1,00:11,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
7,14.001630111811025,1,00:14,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
8,16.637543610475046,1,00:17,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
9,18.949931973661947,1,00:19,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
10,22.742632202561214,1,00:23,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
11,23.351504912212857,1,00:23,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
12,24.828935159777462,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
13,26.79363363966593,1,00:27,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
14,29.1209407318471,1,00:29,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
15,36.807280471526525,1,00:37,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
16,39.370999241461234,1,00:39,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
17,43.11455756616992,1,00:43,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
18,44.271147786778016,1,00:44,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
19,50.09441984047531,1,00:50,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
20,51.00795306006748,1,00:51,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
21,54.98034588173512,1,00:55,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
22,60.22086809253017,1,01:00,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
23,73.7674732661502,1,01:14,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
24,79.94552569776096,1,01:20,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
25,81.15496135879005,1,01:21,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
26,83.42187093065904,1,01:23,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
27,83.60773132506415,1,01:24,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
28,106.60738201973987,1,01:47,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
29,106.95708319443567,1,01:47,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
30,109.04154960001773,1,01:49,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
31,112.94996572248077,1,01:53,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
32,126.43754018458587,1,02:06,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
33,133.10152167697086,1,02:13,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
34,158.4415167606599,1,02:38,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
35,158.8078127330005,1,02:39,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
36,169.85749544180686,1,02:50,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
37,182.70143582326926,1,03:03,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
38,184.56936308139504,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
39,184.83815337100805,1,03:05,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
40,193.8563169075416,1,03:14,2026-01-01,Thursday,weekday,True,7,1,00:00-08:00,Low
