customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
1,1.9145176831252597,1,00:02,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
2,6.817161653543307,1,00:07,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
3,10.63577904389605,1,00:11,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
4,13.302425964819934,1,00:13,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
5,16.637543610475046,1,00:17,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
6,18.949931973661947,1,00:19,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
7,19.315953602419935,1,00:19,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
8,22.742632202561214,1,00:23,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
9,24.6828483981249,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
10,24.828935159777462,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
11,29.1209407318471,1,00:29,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
12,39.77476074414456,1,00:40,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
13,41.11379118104607,1,00:41,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
14,50.49146859727364,1,00:50,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
15,52.342864677234516,1,00:52,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
16,59.0252919730263,1,00:59,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
17,66.80728047152652,1,01:07,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
18,73.11455756616992,1,01:13,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
19,80.09441984047531,1,01:20,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
20,90.22086809253017,1,01:30,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
21,94.1925745082793,1,01:34,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
22,95.99724607425325,1,01:36,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
23,109.94552569776096,1,01:50,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
24,111.15496135879005,1,01:51,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
25,113.42187093065904,1,01:53,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
26,113.60773132506415,1,01:54,2026-01-01,Thursday,weekday,True,4,1,00:00-08:00,Low
27,134.13288618429397,1,02:14,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
28,136.95708319443565,1,02:17,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
29,140.05208885371414,1,02:20,2026-01-01,Thursday,weekday,True,5,1,00:00-08:00,Low
30,156.43754018458588,1,02:36,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
31,157.01818457596022,1,02:37,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
32,162.25585931173907,1,02:42,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
33,163.10152167697086,1,02:43,2026-01-01,Thursday,weekday,True,6,1,00:00-08:00,Low
