customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
1,2.825320436629486,1,00:03,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
2,3.8434089802663762,1,00:04,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
3,6.817161653543307,1,00:07,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
4,11.123940726977438,1,00:11,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
5,13.302425964819934,1,00:13,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
6,13.511578136867014,1,00:14,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
7,16.637543610475046,1,00:17,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
8,19.315953602419935,1,00:19,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
9,20.921040871780917,1,00:21,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
10,22.83419105971059,1,00:23,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
11,23.581929158308615,1,00:24,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
12,24.6828483981249,1,00:25,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
13,25.757937597341474,1,00:26,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
14,27.802949665458055,1,00:28,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
15,29.268670549102676,1,00:29,2026-01-01,Thursday,weekday,True,1,1,00:00-08:00,Low
16,33.89764516006415,1,00:34,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
17,34.62868476202644,1,00:35,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
18,35.68414077252857,1,00:36,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
19,39.77476074414456,1,00:40,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
20,41.11379118104607,1,00:41,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
21,44.086674338274236,1,00:44,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
22,44.271147786778016,1,00:44,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
23,50.49146859727364,1,00:50,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
24,52.342864677234516,1,00:52,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
25,59.0252919730263,1,00:59,2026-01-01,Thursday,weekday,True,2,1,00:00-08:00,Low
26,60.22086809253017,1,01:00,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
27,63.435902206079206,1,01:03,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
28,64.19390994382972,1,01:04,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
29,65.99724607425325,1,01:06,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
30,73.7674732661502,1,01:14,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
31,77.06223587858682,1,01:17,2026-01-01,Thursday,weekday,True,3,1,00:00-08:00,Low
